id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
2989,A.C.,Green,F,6-9,225,45,Oregon State,USA,1985,1,23,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1278,9.6,7.4,1.1,0.8,0.4,0.494,0.254,0.734,28.6,https://www.basketball-reference.com/players/g/greenac01.html,found
2990,Byron,Scott,G-F,6-4,205,,Arizona State,USA,1983,1,4,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1073,14.1,2.8,2.5,1.1,0.3,0.482,0.37,0.833,28.1,https://www.basketball-reference.com/players/s/scottby01.html,found
2991,Elden,Campbell,C,7-0,279,41,Clemson,USA,1990,1,27,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1044,10.3,5.9,1.1,0.7,1.5,0.46,0.054,0.699,24.7,https://www.basketball-reference.com/players/c/campbel01.html,found
2992,James,Worthy,F,6-9,225,42,North Carolina,USA,1982,1,1,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,926,17.6,5.1,3,1.1,0.7,0.521,0.241,0.769,32.4,https://www.basketball-reference.com/players/w/worthja01.html,found
2993,Larry,Drew,G,6-1,170,10,Missouri,USA,1980,1,17,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,714,11.4,1.8,5.2,1.1,0.1,0.467,0.291,0.798,25.7,https://www.basketball-reference.com/players/d/drewla01.html,found
2994,Magic,Johnson,G,6-9,220,32,Michigan State,USA,1979,1,1,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,906,19.5,7.2,11.2,1.9,0.4,0.520,,,,https://www.basketball-reference.com/players/j/johnsma02.html,found
2995,Mychal,Thompson,C,6-10,226,43,Minnesota,USA,1978,1,1,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,935,13.7,7.4,2.3,0.7,1.1,0.504,0.083,0.655,29.7,https://www.basketball-reference.com/players/t/thompmy01.html,found
2996,Sam,Perkins,F,6-9,260,14,North Carolina,USA,1984,1,4,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,1286,11.9,6,1.5,0.9,0.7,0.459,0.362,0.811,28.5,https://www.basketball-reference.com/players/p/perkisa01.html,found
2997,Terry,Teagle,G-F,6-5,195,10,Baylor,USA,1982,1,16,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,687,11.6,2.6,1.4,0.8,0.2,0.465,0.21,0.792,21.1,https://www.basketball-reference.com/players/t/teaglte01.html,found
2998,Vlade,Divac,C,7-1,260,21,Partizan,Serbia,1989,1,26,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1134,11.8,8.2,3.1,1.1,1.4,0.495,0.235,0.692,29.8,https://www.basketball-reference.com/players/d/divacvl01.html,found
2999,John,Shasky,C,6-11,235,55,Minnesota,USA,1986,3,61,16,MIA,Miami,Heat,Miami Heat,East,Southeast,136,3.8,2.8,0.3,0.2,0.3,0.466,0,0.655,11.1,https://www.basketball-reference.com/players/s/shaskjo01.html,found
3000,Randy,White,F,6-8,240,52,Louisiana Tech,USA,1989,1,8,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,281,7.4,4.9,0.6,0.7,0.5,0.401,0.193,0.707,19.2,https://www.basketball-reference.com/players/w/whitera01.html,found
3001,Steve,Alford,G,6-2,183,4,Indiana,USA,1987,2,26,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,169,4.4,0.9,1,0.5,0.1,0.459,0.324,0.87,9.7,https://www.basketball-reference.com/players/a/alforst01.html,found
3002,Greg,Butler,C,6-11,240,45,Stanford,USA,1988,2,37,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,55,1.4,1,0.1,0,0,0.354,0,0.714,3.8,https://www.basketball-reference.com/players/b/butlegr01.html,found
3003,Steve,Scheffler,F,6-9,250,55,Purdue,USA,1990,2,39,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,174,1.9,1,0.1,0.2,0,0.558,0.2,0.759,5.3,https://www.basketball-reference.com/players/s/schefst01.html,found
3004,Les,Jepsen,C,7-0,237,51,Iowa,USA,1990,2,28,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,52,1,1.3,0,0,0.2,0.333,0,0.65,3.7,https://www.basketball-reference.com/players/j/jepsele01.html,found
3005,Mike,Smrek,C,7-0,250,55,Canisius,USA,1985,2,25,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,194,2.9,2.2,0.3,0.2,0.8,0.431,0,0.617,9.7,https://www.basketball-reference.com/players/s/smrekmi01.html,found
3006,Danny,Manning,C,6-10,244,15,Kansas,USA,1988,1,1,13,LAC,LA,Clippers,LA Clippers,West,Pacific,883,14,5.2,2.3,1.1,0.9,0.511,0.206,0.729,27.4,https://www.basketball-reference.com/players/m/mannida01.html,found
3007,Mark,McNamara,C,6-11,235,31,California,USA,1982,1,22,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,278,3.5,3,0.3,0.1,0.1,0.512,,0.548,9.7,https://www.basketball-reference.com/players/m/mcnamma01.html,found
3008,Steve,Kerr,G,6-1,180,25,Arizona,USA,1988,2,50,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,910,6,1.2,1.8,0.5,0.1,0.479,0.454,0.864,17.8,https://www.basketball-reference.com/players/k/kerrst01.html,found
3009,Kennard,Winchester,G-F,6-5,210,20,Averett,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,122,3.4,1.1,0.4,0.2,0.2,0.415,0.317,0.779,8.4,https://www.basketball-reference.com/players/w/winchke01.html,found
3010,Rick,Calloway,G-F,6-6,180,4,Kansas,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,64,3.2,1.2,1,0.3,0.1,0.391,0,0.696,10.6,https://www.basketball-reference.com/players/c/callori01.html,found
3011,Travis,Mays,G,6-2,190,1,Texas,USA,1990,1,14,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,115,11.1,2,2.8,0.9,0.1,0.41,0.362,0.749,25.8,https://www.basketball-reference.com/players/m/maystr01.html,found
3012,Trevor,Wilson,F,6-7,210,30,UCLA,USA,1990,2,36,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,103,5.7,3.4,1,0.5,0.1,0.456,0,0.567,15.6,https://www.basketball-reference.com/players/w/wilsotr01.html,found
3013,Tony,Brown,G-F,6-6,185,21,Arkansas,USA,1982,4,82,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,360,6,2.1,1.6,0.7,0.1,0.437,0.259,0.719,16.7,https://www.basketball-reference.com/players/b/brownto01.html,found
3014,Randolph,Keys,F,6-7,210,31,Southern Mississippi,USA,1988,1,22,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,241,5.2,2.3,0.8,0.6,0.2,0.425,0.272,0.721,13.8,https://www.basketball-reference.com/players/k/keysra01.html,found
3015,Benoit,Benjamin,C,7-0,265,0,Creighton,USA,1985,1,3,13,LAC,LA,Clippers,LA Clippers,West,Pacific,807,11.4,7.5,1.3,0.6,2,0.497,0.048,0.721,27.2,https://www.basketball-reference.com/players/b/benjabe01.html,found
3016,Byron,Dinkins,G,6-1,170,5,North Carolina-Charlotte,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,45,3.4,1.2,2.1,0.5,0,0.406,0.111,0.872,11.4,https://www.basketball-reference.com/players/d/dinkiby01.html,found
3017,Dwayne,Schintzius,C,7-2,285,55,Florida,USA,1990,1,24,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,217,2.7,2.5,0.4,0.1,0.5,0.404,0.125,0.638,9,https://www.basketball-reference.com/players/s/schindw01.html,found
3018,Kenny,Payne,F,6-8,195,21,Louisville,USA,1989,1,19,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,144,3.5,1.2,0.4,0.3,0.2,0.41,0.293,0.859,8.1,https://www.basketball-reference.com/players/p/payneke01.html,found
3019,Greg,Grant,G,5-7,140,9,College of New Jersey,USA,1989,2,52,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,274,2.8,0.9,2.7,0.6,0,0.383,0.281,0.71,12.2,https://www.basketball-reference.com/players/g/grantgr01.html,found
3020,Tony,Smith,G-F,6-4,205,34,Marquette,USA,1990,2,51,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,457,5.5,1.6,1.9,0.7,0.2,0.431,0.307,0.69,16,https://www.basketball-reference.com/players/s/smithto02.html,found
3021,Nate,McMillan,G-F,6-5,210,10,North Carolina State,USA,1986,2,30,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,796,5.9,4,6.1,1.9,0.4,0.443,0.343,0.65,25.7,https://www.basketball-reference.com/players/m/mcmilna01.html,found
3022,Rod,Strickland,G,6-3,185,1,DePaul,USA,1988,1,19,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,1,2,0,0,,,0.333,,,4,https://www.basketball-reference.com/players/s/stricro01.html,found
3023,Mahmoud,Abdul-Rauf,G,6-1,162,1,Louisiana State,USA,1990,1,3,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,724,12.6,3,4.9,0.5,0.1,0.441,,0.757,26.5,https://www.basketball-reference.com/players/a/abdulma01.html,found
3024,Scott,Meents,C,6-10,225,8,Illinois,USA,1986,4,74,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,39,1.8,1,0.4,0.3,0.2,0.361,1,0.704,5.2,https://www.basketball-reference.com/players/m/meentsc01.html,found
3025,Jim,Petersen,C,6-10,235,43,Minnesota,USA,1984,3,51,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,491,6.9,4.8,1,0.4,0.7,0.486,0.071,0.725,20,https://www.basketball-reference.com/players/p/peterji01.html,found
3026,Bob,Thornton,C,6-10,225,34,California-Irvine,USA,1984,4,87,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,283,3,2.5,0.3,0.3,0.1,0.444,0.222,0.558,12,https://www.basketball-reference.com/players/t/thornbo01.html,found
3027,Drazen,Petrovic,G-F,6-5,195,3,Real Madrid,Croatia,1986,3,60,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,290,15.4,2.3,2.4,0.9,0.1,0.506,0.437,0.841,26.4,https://www.basketball-reference.com/players/p/petrodr01.html,found
3028,Kurt,Rambis,G,,,,,,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,704,4.7,5.0,1.1,0.5,0.3,0.507,,,,https://www.basketball-reference.com/players/r/rambiku01.html,found
3029,Jon,Koncak,C,7-0,250,45,Southern Methodist,USA,1985,1,5,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,784,4.5,4.9,1,0.7,1,0.47,0.226,0.597,20.9,https://www.basketball-reference.com/players/k/koncajo01.html,found
3030,Stojko,Vrankovic,C,7-2,260,11,Aris,Croatia,,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,170,2.8,3,0.3,0.1,1.1,0.477,,0.598,12.1,https://www.basketball-reference.com/players/v/vrankst01.html,found
3031,Cedric,Ball,F,6-8,210,44,North Carolina-Charlotte,USA,,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,7,1.1,1.6,0,0,0.3,0.375,,1,3.7,https://www.basketball-reference.com/players/b/ballce01.html,found
3032,Andrew,Lang,C,6-11,275,28,Arkansas,USA,1988,2,28,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,625,4.7,3.9,0.4,0.3,1.5,0.490,,,,https://www.basketball-reference.com/players/l/langan01.html,found
3033,Bart,Kofoed,G-F,6-4,210,12,Nebraska-Kearney,USA,1987,5,107,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,111,1.5,0.5,1,0.2,0,0.387,0.188,0.614,6.3,https://www.basketball-reference.com/players/k/kofoeba01.html,found
3034,Jim,Farmer,G-F,6-4,190,22,Alabama,USA,1987,1,20,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,136,5.3,1.4,0.8,0.3,0,0.428,0.282,0.73,10.7,https://www.basketball-reference.com/players/f/farmeji01.html,found
3035,Dave,Corzine,C,6-11,250,42,DePaul,USA,1978,1,18,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,891,8.5,5.9,1.7,0.4,1,0.484,0.189,0.747,23.3,https://www.basketball-reference.com/players/c/corzida01.html,found
3036,Buck,Johnson,F,6-7,190,2,Alabama,USA,1986,1,20,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,505,9.1,3.5,1.7,0.8,0.5,0.488,0.113,0.738,23.5,https://www.basketball-reference.com/players/j/johnsbu01.html,found
3037,Milos,Babic,C,7-0,240,0,Tennessee Tech,USA,1990,2,50,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,21,1.8,1,0.5,0.1,0,0.375,,0.65,4.1,https://www.basketball-reference.com/players/b/babicmi01.html,found
3038,Negele,Knight,G,6-1,175,11,Dayton,USA,1990,2,31,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,276,6.2,1.3,2.8,0.4,0.1,0.436,0.263,0.73,16.4,https://www.basketball-reference.com/players/k/knighne01.html,found
3039,Willie,Anderson,F,6-8,200,35,Georgia,USA,1988,1,10,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,555,12.2,3.8,3.8,1.1,0.6,0.471,0.266,0.786,28.8,https://www.basketball-reference.com/players/a/anderwi01.html,found
3040,Andre,Turner,G,5-11,160,1,Memphis,USA,1986,3,69,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,170,4.5,1.5,3.1,0.8,0,0.422,0.237,0.764,14.8,https://www.basketball-reference.com/players/t/turnean01.html,found
3041,Ledell,Eackles,G-F,6-5,231,21,New Orleans,USA,1988,2,36,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,441,10.8,2.2,1.7,0.6,0.1,0.445,0.336,0.767,20.2,https://www.basketball-reference.com/players/e/eacklle01.html,found
3042,Jim,Grandholm,C,7-0,235,50,South Florida,USA,1984,4,76,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,26,3,1.9,0.3,0.1,0.3,0.517,0.529,0.476,6.5,https://www.basketball-reference.com/players/g/grandji01.html,found
3043,Kelvin,Upshaw,G,6-2,180,5,Utah,USA,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,120,5.4,1.2,2.1,0.7,0.1,0.453,0.237,0.795,12.7,https://www.basketball-reference.com/players/u/upshake01.html,found
3044,Leon,Wood,G,6-3,185, ,California State-Fullerton,USA,1984,1,10,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,274,6.4,1.2,3.2,0.5,0.0,.392,.326,.792,16.5,https://www.basketball-reference.com/players/w/woodle01.html,found
3045,Terry,Mills,C,6-10,250,6,Michigan,USA,1990,1,16,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,678,10.6,5.4,1.3,0.6,0.4,0.457,0.384,0.781,24.2,https://www.basketball-reference.com/players/m/millste01.html,found
3046,Darnell,Valentine,G,6-2,183,1,Kansas,USA,1981,1,16,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,620,8.7,2.1,5,1.5,0.1,0.437,0.261,0.787,23.2,https://www.basketball-reference.com/players/v/valenda01.html,found
3047,Morlon,Wiley,G-F,6-4,185,11,Long Beach State,USA,1988,2,46,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,295,3.7,1.2,2.4,0.8,0.1,0.412,0.354,0.707,13,https://www.basketball-reference.com/players/w/wileymo01.html,found
3048,Irving,Thomas,F,6-8,225,30,Florida State,USA,,,,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,26,1.8,1.2,0.4,0.2,0,0.34,,0.571,4.2,https://www.basketball-reference.com/players/t/thomair01.html,found
3049,John,Starks,G-F,6-5,190,9,Oklahoma State,USA,,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,866,12.5,2.5,3.6,1.1,0.1,0.412,0.34,0.769,27.2,https://www.basketball-reference.com/players/s/starkjo01.html,found
3050,Pete,Myers,G-F,6-6,192,20,Arkansas-Little Rock,USA,1986,6,120,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,377,4.8,1.8,2.1,0.7,0.2,0.421,0.219,0.668,16,https://www.basketball-reference.com/players/m/myerspe01.html,found
3051,Keith,Askins,F,6-8,215,2,Alabama,USA,,,,16,MIA,Miami,Heat,Miami Heat,East,Southeast,486,3.8,2.9,0.8,0.6,0.3,0.401,0.355,0.717,16.4,https://www.basketball-reference.com/players/a/askinke01.html,found
3052,Anthony,Bonner,F,6-8,230,33,St. Louis,USA,1990,1,23,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,318,6.9,5.4,1.4,1.1,0.3,0.468,0.125,0.59,23.2,https://www.basketball-reference.com/players/b/bonnean01.html,found
3053,Dale,Ellis,F,6-7,215,9,Tennessee,USA,1983,1,9,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,1209,15.7,3.5,1.4,0.8,0.2,0.479,0.403,0.784,28.8,https://www.basketball-reference.com/players/e/ellisda01.html,found
3054,Pat,Cummings,F,6-9,230,50,Cincinnati,USA,1978,3,59,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,683,9.6,5.6,1.2,0.5,0.3,0.497,0,0.737,21.3,https://www.basketball-reference.com/players/c/cummipa01.html,found
3055,Kenny,Walker,F,6-8,210,15,Kentucky,USA,1986,1,5,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,476,9.1,4.1,1.1,0.5,0.4,0.464,,,,https://www.basketball-reference.com/players/w/walkeke01.html,found
3056,Mario,Elie,G-F,6-5,225,17,American International,USA,1985,7,160,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,732,8.6,2.8,2.6,0.9,0.2,0.473,0.365,0.854,25.5,https://www.basketball-reference.com/players/e/eliema01.html,found
3057,Anthony,Mason,F,6-8,255,17,Tennessee State,USA,1988,3,53,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,882,10.9,8.3,3.4,0.7,0.3,0.509,0.167,0.709,34.7,https://www.basketball-reference.com/players/m/masonan01.html,found
3058,Tim,Legler,G-F,6-4,220,23,La Salle,USA,,,,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,310,7,1.6,1.3,0.5,0.1,0.447,0.431,0.84,16.9,https://www.basketball-reference.com/players/l/legleti01.html,found
3059,Dan,O'Sullivan,C,6-10,250,,Fordham,USA,,,,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,45,1.8,1.4,0.2,0.1,0.1,0.397,0,0.743,6.6,https://www.basketball-reference.com/players/o/osullda01.html,found
3060,Dan,Godfread,C,6-10,250,35,Evansville,USA,,,,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,11,1.2,0.2,0,0.1,0.4,0.417,0,0.75,2,https://www.basketball-reference.com/players/g/godfrda01.html,found
3061,Henry,James,F,6-8,220,42,St. Mary's (TX),USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,212,6.1,1.5,0.4,0.2,0.1,0.414,0.378,0.81,12.8,https://www.basketball-reference.com/players/j/jameshe01.html,found
3062,Jim,Les,G,5-11,165,14,Bradley,USA,1986,3,70,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,321,3.8,1.2,2.9,0.5,0.1,0.397,0.396,0.818,13.2,https://www.basketball-reference.com/players/l/lesji01.html,found
3063,Paul,Mokeski,C,7-0,250,44,Kansas,USA,1979,2,42,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,694,4,3.4,0.7,0.3,0.4,0.451,0.216,0.694,14,https://www.basketball-reference.com/players/m/mokespa01.html,found
3064,Earl,Cureton,F,6-9,210,35,Detroit,USA,1979,3,58,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,674,5.4,4.7,1,0.5,0.5,0.473,0,0.538,18.4,https://www.basketball-reference.com/players/c/curetea01.html,found
3065,Anthony,Frederick,F,6-7,205,24,Pepperdine,USA,1986,6,133,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,147,4.9,1.9,0.9,0.5,0.3,0.439,0.273,0.699,11.2,https://www.basketball-reference.com/players/f/fredean01.html,found
3066,Jawann,Oldham,C,7-0,215,22,Seattle,USA,1980,2,41,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,329,4.4,4.1,0.5,0.3,1.7,0.479,0,0.607,15.9,https://www.basketball-reference.com/players/o/oldhaja01.html,found
3067,Jeff,Sanders,F,6-8,225,34,Georgia Southern,USA,1989,1,20,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,55,2,1.9,0.5,0.3,0.2,0.395,,0.609,8.4,https://www.basketball-reference.com/players/s/sandeje01.html,found
3068,Scott,Haffner,G,6-3,180,4,Evansville,USA,1989,2,45,16,MIA,Miami,Heat,Miami Heat,East,Southeast,50,4.3,1.1,1.8,0.3,0.1,0.403,0.13,0.667,12.2,https://www.basketball-reference.com/players/h/haffnsc01.html,found
3069,John,Long,G-F,6-5,200,25,Detroit,USA,1978,2,29,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,893,13.6,2.8,1.9,1,0.2,0.467,0.322,0.862,25.4,https://www.basketball-reference.com/players/l/longjo01.html,found
3070,Ron,Harper,G-F,6-6,215,4,Miami (Ohio),USA,1986,1,8,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,1009,13.8,4.3,3.9,1.7,0.7,0.446,0.289,0.72,30.9,https://www.basketball-reference.com/players/h/harpero01.html,found
3072,Clifford,Lett,G,6-3,170,11,Florida,USA,,,,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,11,3.5,0.6,0.7,0.2,0.1,0.432,0,0.667,11.5,https://www.basketball-reference.com/players/l/lettcl01.html,found
3073,Clinton,Smith,G-F,6-6,210,22,Cleveland State,USA,1986,5,97,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,46,2.9,1.3,1.1,0.3,0,0.43,0,0.714,8.4,https://www.basketball-reference.com/players/s/smithcl01.html,found
3074,John,Williams,F,6-8,235,24,Louisiana State,USA,1986,1,12,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,554,14.6,5.8,2.8,0.9,0.8,0.491,,,,https://www.basketball-reference.com/players/w/willijo03.html,found
3075,Craig,Neal,G-F,6-5,165,22,Georgia Tech,USA,1988,3,71,16,MIA,Miami,Heat,Miami Heat,East,Southeast,63,2.5,0.7,2.5,0.4,0.1,0.373,0.302,0.6,9.9,https://www.basketball-reference.com/players/n/nealcr01.html,found
3076,Mike,Higgins,F,6-9,220,32,Northern Colorado,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,18,1.7,0.5,0.3,0.1,0.2,0.5,,0.706,6.2,https://www.basketball-reference.com/players/h/higgimi01.html,found
3077,Joe,"Barry,Carroll",C,7-0,225,2,Purdue,USA,1980,1,1,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,558,15.4,4.8,1.5,0.7,0.5,0.460,,,,https://www.basketball-reference.com/players/c/carrojo01.html,found
3078,Gerald,Henderson,G,6-2,175,12,Virginia Commonwealth,USA,1978,3,64,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,444,11.4,2.4,2.7,0.9,0.2,0.433,0.332,0.776,21.6,https://www.basketball-reference.com/players/h/hendege02.html,found
3079,Everette,Stephens,G,6-2,175,7-Nov,Purdue,USA,1988,2,31,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,38,1.9,0.6,1,0.2,0.1,0.333,0.2,0.792,5.7,https://www.basketball-reference.com/players/s/stephev01.html,found
3080,Charles,Smith,G,6-1,160,,Georgetown,USA,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,590,14.4,4.8,2.1,0.9,0.5,0.474,,,,https://www.basketball-reference.com/players/s/smithch01.html,found
3081,David,Wingate,G-F,6-5,187,25,Georgetown,USA,1986,2,44,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,740,5.6,1.9,1.9,0.8,0.2,0.445,0.272,0.738,17.9,https://www.basketball-reference.com/players/w/wingada01.html,found
3082,Tony,Dawson,F,6-7,215,45,Florida State,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,6,2.8,0.8,0.2,0,0,0.467,0.5,1,5,https://www.basketball-reference.com/players/d/dawsoto01.html,found
3083,Gary,Leonard,C,7-1,250,34,Missouri,USA,1989,2,34,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,31,1.4,1.1,0.1,0.1,0.3,0.459,0,0.5,4.8,https://www.basketball-reference.com/players/l/leonaga01.html,found
3084,A.J.,Wynder,G,6-2,180,12,Fairfield,USA,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,6,2,0.5,1.3,0.2,0,0.25,0,0.75,6.5,https://www.basketball-reference.com/players/w/wyndeaj01.html,found
3085,Adrian,Dantley,F,6-5,208,4,Notre Dame,USA,1976,1,6,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,955,24.3,5.7,3,1,0.2,0.54,0.171,0.818,35.8,https://www.basketball-reference.com/players/d/dantlad01.html,found
3086,Derek,Smith,G-F,6-6,205,43,Louisville,USA,1982,2,35,13,LAC,LA,Clippers,LA Clippers,West,Pacific,313,13.7,2.9,2.7,1.0,0.2,0.492,,,,https://www.basketball-reference.com/players/s/smithde01.html,found
3087,Vincent,Askew,G-F,6-6,235,22,Memphis,USA,1987,2,39,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,467,7.1,2.5,2.2,0.7,0.2,0.479,0.3,0.754,20,https://www.basketball-reference.com/players/a/askewvi01.html,found
3088,Robert,Reid,F,6-8,205,50,St. Mary's (TX),USA,1977,2,40,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,919,11.4,4.5,2.7,1.1,0.4,0.458,0.291,0.732,27.3,https://www.basketball-reference.com/players/r/reidro01.html,found
3089,Gary,Trent Jr.,G-F,6-5,204,5,Duke,USA,2018,2,37,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,403,14.4,2.2,1.8,1.1,0.2,0.413,0.377,0.830,,https://www.basketball-reference.com/players/t/trentga02.html,found
3090,Jaron,Blossomgame,F,6-8,220,4,Clemson,USA,2017,2,59,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,27,4.2,3.6,0.5,0.3,0.3,0.443,0.256,0.769,16.3,https://www.basketball-reference.com/players/b/blossja01.html,found
3091,Brandon,Goodwin,G,6-0,180,0,Florida Gulf Coast,USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,133,4.7,1.6,1.9,0.4,0,0.39,0.315,0.73,12.1,https://www.basketball-reference.com/players/g/goodwbr01.html,found
3092,Haywood,Highsmith,G-F,6-5,220,7,Wheeling Jesuit,USA,2018,,,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,218,5.4,3.1,1.1,0.7,0.4,0.449,0.374,0.605,20,https://www.basketball-reference.com/players/h/highsha01.html,found
3450,Deng,Adel,F,6-7,200,32,Louisville,South Sudan,2018,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,19,1.7,1,0.3,0.1,0.2,0.306,0.261,1,10.2,https://www.basketball-reference.com/players/a/adelde01.html,found
